id,slug,name,code,city_id,url,created_at,updated_at
2393,6f06bbb8-8518-4fb8-b8aa-90904ed422af,Panyabungan,071505,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071505/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2394,b11187f5-6010-456c-9ea8-fc7665dde989,Kuala,070204,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070204/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2395,21261fa6-7ceb-4809-b47d-84aae163565b,Angkola Selatan,071032,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071032/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2396,2dd0c6fd-343c-4831-b9d7-44d0459aed78,Rantau Utara,070722,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070722/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2397,2265b057-2e9b-4643-a552-9bc29131188e,Harian,072001,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072001/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2398,3958461e-5e0e-4cb3-b84c-cce95f483f21,Tanjung Balai,070605,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070605/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2399,425ff6f7-264c-452e-9c56-ffed71d3f719,Sosor Gadong,070909,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070909/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2400,f7f2f6cd-c0f9-4e36-b61b-4d3327c560e7,Lumban Julu,071608,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071608/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2401,a28be7ba-5265-44dd-ac8b-1c0ed6e16caf,Pahae Julu,070808,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070808/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2402,4a11c2c5-945b-4c19-8b7c-12db1e4dcbd2,Mau,071125,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071125/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2403,a5cda3f5-48c9-456c-9fbf-a370d3ffaf66,Pagindar,071805,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071805/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2404,c4b6d364-edfa-4be5-b670-bb702512bd09,Natal,071506,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071506/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2405,157e2f57-1ee8-4f26-9187-71c432156115,Pulau-Pulau Batu,071701,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071701/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2406,d839ca11-8f1b-4fd0-a49b-d4e380091510,Siantar,070416,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070416/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2407,1da1675a-6cee-47ca-81c8-a28f151fd896,Selesai,070205,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070205/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2408,20306844-ad71-45f6-b381-e13fa7db1767,Angkola Timur,071033,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071033/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2409,a8e88a0f-73ee-4972-94e7-b4716f988bb8,Sianjur Mula Mula,072002,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072002/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2410,562fa74e-ba88-4ca7-a9ba-43ce3ab4750e,Simpang Empat,070606,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070606/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2411,ac7273de-8007-40b7-9e93-ca28b5bf8a9f,Sorkam Barat,070910,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070910/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2412,f02b3a17-ddfd-492a-a23a-e608bc9f767e,Uluan,071616,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071616/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2413,34cedeac-d04e-40da-b681-8ce6842b6cd6,Pangaribuan,070809,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070809/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2414,7006a27d-fd25-4e93-96a3-9a6c307a9b88,Somolo-Molo,071126,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071126/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2415,8a6b9494-9e9d-4bc8-b149-a0ee3b58cc42,Pergeteng-geteng Sengkut,071806,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071806/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2416,938be1f9-228a-4aea-bde6-f0a4c16cb879,Muara Batang Gadis,071507,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071507/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2417,263a6a78-056f-481f-a5f6-390c362bd508,Teluk Dalam,071702,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071702/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2418,39b6579b-4385-4127-a4a1-69d8c5fd7b41,Hutabayu Raja,070417,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070417/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2419,3120a342-799f-41fa-b94d-247037b59cea,Binjai,070206,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070206/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2420,0d135dc0-1578-4855-ae58-ed80be130568,Tantom Angkola,071034,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071034/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2421,39b72584-e2d7-4285-a640-341662596c81,Onanrunggu,072003,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072003/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2422,4fe114df-cd68-4299-a109-20dc4de4bb69,Air Batu,070607,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070607/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2423,7f283104-3cbf-4ac4-9475-178afa05acf1,Pakkat,071901,150,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071901/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2424,1bc5cffd-6d59-4f31-9c74-da9fd79169bf,Andam Dewi,070911,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070911/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2425,63e8afda-37c8-4a19-9c89-8eb2c09cd745,Pintu Pohan Meranti,071617,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071617/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2426,a3001477-0b9c-417e-9a3c-939a3cc56e18,Garoga,070810,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070810/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2427,688db75b-92bd-446c-b48e-de058f5d5f69,Hiliserangkai,071132,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071132/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2428,cb4d62c6-507e-4561-8f53-bc840fc6bd92,Tinada,071807,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071807/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2429,e2725037-0ccd-43cb-aa3d-99a31e423364,Siabu,071508,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071508/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2430,58681d0f-5878-4aaa-aa6d-d7731d30a723,Amandraya,071703,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071703/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2431,9a4078cc-5990-4295-b71b-fbe11aecdd77,Pematang Bandar,070418,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070418/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2432,61f47312-9b02-4f0b-8ba3-e068a19e2dd8,Stabat,070207,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070207/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2433,dd75a70d-f47b-407a-9d5e-f63709d00d01,Angkola Muara Tais,071035,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071035/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2434,5825fa9a-20cc-42a0-80b9-a01df41033fd,Palipi,072004,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072004/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2435,093dc066-fd2b-475d-951f-c1c01ad33b46,Buntu Pane,070608,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070608/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2436,e0361490-f65f-4bb0-b8da-58d5d5c3103a,Onan Ganjang,071902,150,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071902/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2437,798d0681-6c4e-4cce-8f04-3155e51f89eb,Badiri,070912,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070912/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2438,908c8306-3b82-4e4b-af4d-b0ecebf10486,Ajibata,071618,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071618/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2439,c5acc2fd-f51c-454d-9a7c-2074f76b49c1,Sipahutar,070811,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070811/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2440,1fa6c7fb-d657-429e-b2bb-b88a166154d6,Siempat Rube,071808,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071808/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2441,6358bc85-715e-40ea-b84c-d66e2f98ed13,Panyabungan Utara,071509,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071509/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2442,6cc5613f-4e31-497e-83a4-ebd5d5c623e7,Botomuzoi,071133,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071133/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2443,3295bcdd-2dae-4494-9a5c-069de2c709ec,Lahusa,071704,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071704/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2444,8339cd47-327b-4380-9fec-866b3cf0ff25,Bandar,070419,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070419/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2445,dbfd45e2-8083-4752-83c5-d44769a7023d,Wampu,070208,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070208/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2446,cbc5c671-ff46-48d2-8157-683175be55bb,Meranti,070609,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070609/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2447,85bd23b2-4cdd-4c7c-a033-84a50f99a847,Lintongnihuta,071903,150,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071903/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2448,336fb5f0-20b3-4f08-921d-2d49f8640ca8,Pangururan,072005,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072005/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2449,ade20513-dee5-483d-b084-a766473ffcfd,Sitahuis,070913,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070913/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2450,ac5253a9-8792-46a8-b366-caa250360805,Borbor,071619,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071619/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2451,ca33e04a-42d9-47e0-a71c-77d068e035d4,Siborongborong,070812,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070812/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2452,b2ff6600-02d7-4eba-8956-fcf53f9aeaa5,Sitelu Tali Urang Julu,071899,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071899/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2453,5a31a949-fb68-4a62-b822-c6d87271701c,Bosar Maligas,070420,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070420/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2454,41f30b2e-ce22-428c-badd-2e3471b9c057,Sogaeadu,071190,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071190/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2455,d2107c9a-4835-47d8-b62b-fa652ba08928,Panyabungan Barat,071510,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071510/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2456,16962643-4bf5-4fc9-be8b-b44e49616e5b,Doloksanggul,071904,150,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071904/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2457,82759065-e0ec-4a8c-b9bf-0dc364735cec,Simanindo,072006,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072006/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2458,e9fac4f7-2e2b-4595-a160-b7abdbe82b74,Sirandorung,070914,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070914/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2459,70c6b115-fdd3-4ec0-81d3-60d4c390417b,Gomo,071705,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071705/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2460,86c7e3b4-3361-4b4c-86c2-38e532dc9d31,Batang Serangan,070209,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070209/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2461,c9d40eb6-8d96-453d-a628-c44302104658,Air Joman,070610,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070610/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2462,7c378c4b-cb90-4472-9bc8-82b22c9dc3f4,Tampahan,071620,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071620/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2463,3548955b-1756-4549-a654-49e25fba17d0,Pagaran,070813,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070813/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2464,83752378-3ebd-49c2-98cd-f7a23f2d818c,Ujung Padang,070421,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070421/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2465,84cdf4ce-757e-474f-8370-d409f8d46060,Nainggolan,072007,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072007/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2466,75d4f8b3-b648-4778-bd5d-3d1b8690a586,Parlilitan,071905,150,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071905/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2467,6a8b29f6-f26b-4cbc-8613-0512c4a08cf9,Tukka,070915,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070915/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2468,fe1c93b6-db0a-44b2-afca-7e2c7b44c616,Lolomatua,071706,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071706/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2469,178db4a6-abcf-47b0-b20f-6319ca098e2f,Panyabungan Timur,071511,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071511/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2470,8705abc6-c98f-4f8d-8a42-4436175b5302,Sawit Seberang,070210,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070210/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2471,8504de10-6934-477e-8ac0-902f335d35fe,Aek Kuasan,070619,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070619/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2472,a38345d6-93e3-4f51-8441-97261e66e72d,Nassau,071621,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071621/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2473,d188ec46-92ad-411a-bf61-f5d760c80cad,Muara,070818,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070818/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2474,5e694a81-f6bb-43f3-a5d6-ae346a1fb23f,Panombeian Panei,070422,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070422/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2475,0c72cd14-4705-4e8f-bce2-b1238148cf53,Ronggur Nihuta,072008,151,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/072008/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2476,6d9f61d1-d33f-461a-adb1-94b49638d4fb,Pollung,071906,150,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071906/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2477,52d420f9-d9a8-49de-858b-b55b6526dd67,Pinang Sori,070916,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070916/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2478,77e1d5d5-9eec-43ed-83ec-67767d2a8d12,Lolowau,071707,148,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071707/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2479,44037bb4-cee3-42aa-a78a-0bfee39eebce,Panyabungan Selatan,071512,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071512/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
